,분기당매출금액,0
3646,1211,1087.0
3647,611,594.0
3648,287,217.0
3649,1436,1325.0
3650,180,129.0
3651,466,431.0
3652,1447,1412.0
3653,1530,1195.0
3654,426,519.0
3655,304,337.0
3656,1530,1554.0
3657,1530,1436.0
3658,1068,1116.0
3659,1054,761.0
3660,1042,1091.0
3661,365,616.0
3662,1530,1532.0
3663,184,204.0
3664,765,975.0
3665,411,405.0
3666,1168,1010.0
3667,378,512.0
3668,141,162.0
3669,510,539.0
3670,728,720.0
3671,1298,1342.0
3672,346,309.0
3673,1453,1203.0
3674,401,384.0
3675,652,834.0
3676,800,900.0
3677,308,364.0
3678,576,543.0
3679,616,812.0
3680,1102,1163.0
3681,242,340.0
3682,393,424.0
3683,1530,1557.0
3684,1530,1376.0
3685,1331,1302.0
3686,1455,1384.0
3687,731,671.0
3688,671,592.0
3689,1530,1477.0
3690,660,752.0
3691,289,345.0
3692,622,848.0
3693,1530,1229.0
3694,1138,1076.0
3695,772,636.0
3696,185,308.0
3697,1530,1511.0
3698,1203,1015.0
3699,1530,1494.0
3700,1530,1353.0
3701,596,820.0
3702,434,392.0
3703,551,659.0
3704,232,308.0
3705,103,157.0
3706,319,343.0
3707,566,656.0
3708,1413,1385.0
3709,111,140.0
3710,1530,1518.0
3711,199,289.0
3712,1514,1407.0
3713,280,332.0
3714,234,256.0
3715,388,312.0
3716,722,766.0
3717,492,471.0
3718,1530,1508.0
3719,780,759.0
3720,383,470.0
3721,970,921.0
3722,627,422.0
3723,299,356.0
3724,1365,1219.0
3725,991,921.0
3726,1363,1427.0
3727,591,554.0
3728,1530,1522.0
3729,869,839.0
3730,1530,1590.0
3731,1530,1378.0
3732,613,641.0
3733,725,707.0
3734,312,315.0
3735,168,159.0
3736,310,311.0
3737,336,271.0
3738,1530,1592.0
3739,1530,1463.0
3740,1215,1012.0
3741,1530,1540.0
3742,342,353.0
3743,968,940.0
3744,1530,1454.0
3745,1413,1471.0
3746,655,567.0
3747,522,600.0
3748,1451,1224.0
3749,1530,1314.0
3750,505,457.0
3751,735,642.0
3752,270,408.0
3753,815,927.0
3754,1278,1254.0
3755,1530,1411.0
3756,891,1147.0
3757,1357,1242.0
3758,888,985.0
3759,1530,1398.0
3760,1530,1383.0
3761,1414,1272.0
3762,1526,1429.0
3763,387,506.0
3764,762,779.0
3765,1454,1309.0
3766,1044,1213.0
3767,1530,1489.0
3768,147,323.0
3769,1296,1364.0
3770,1530,1513.0
3771,907,881.0
3772,1530,1415.0
3773,393,675.0
3774,1503,1140.0
3775,1530,1466.0
3776,1530,1401.0
3777,200,278.0
3778,448,534.0
3779,197,301.0
3780,694,654.0
3781,205,242.0
3782,904,841.0
3783,1236,1409.0
3784,1002,959.0
3785,487,544.0
3786,813,780.0
3787,1152,1191.0
3788,1530,1516.0
3789,1491,1346.0
3790,325,285.0
3791,632,716.0
3792,549,577.0
3793,1530,1514.0
3794,111,51.0
3795,361,283.0
3796,155,116.0
3797,724,679.0
3798,237,132.0
3799,974,947.0
3800,196,279.0
3801,638,577.0
3802,1530,1524.0
3803,1526,1257.0
3804,566,591.0
3805,1092,1066.0
3806,1071,1183.0
3807,857,807.0
3808,1530,1452.0
3809,412,382.0
3810,560,480.0
3811,1530,1515.0
3812,133,206.0
3813,1024,808.0
3814,1008,1028.0
3815,626,643.0
3816,1033,958.0
3817,597,551.0
3818,969,923.0
3819,1530,1612.0
3820,893,999.0
3821,1530,1488.0
3822,1079,1165.0
3823,1530,1516.0
3824,1530,1329.0
3825,1530,1457.0
3826,214,316.0
3827,338,383.0
3828,1530,1473.0
3829,522,469.0
3830,1096,987.0
3831,1065,944.0
3832,286,315.0
3833,181,120.0
3834,596,1114.0
3835,519,543.0
3836,1485,1370.0
3837,724,706.0
3838,1530,1437.0
3839,630,673.0
3840,326,381.0
3841,327,407.0
3842,135,195.0
3843,1530,1492.0
3844,171,188.0
3845,294,325.0
3846,1212,1160.0
3847,223,215.0
3848,1334,1461.0
3849,1530,1511.0
3850,702,529.0
3851,1530,1452.0
3852,328,519.0
3853,1530,1452.0
3854,1530,1421.0
3855,1530,1718.0
3856,1530,1396.0
3857,111,131.0
3858,196,219.0
3859,400,431.0
3860,924,1032.0
3861,995,893.0
3862,597,563.0
3863,1011,891.0
3864,1530,1486.0
3865,237,398.0
3866,1425,1376.0
3867,533,529.0
3868,240,386.0
3869,1246,1178.0
3870,846,683.0
3871,1530,1546.0
3872,1530,1503.0
3873,186,317.0
3874,1038,1140.0
3875,126,68.0
3876,1530,1288.0
3877,1272,1272.0
3878,310,275.0
3879,1400,1263.0
3880,230,312.0
3881,1410,1372.0
3882,1464,1348.0
3883,1530,1370.0
3884,622,640.0
3885,425,469.0
3886,540,606.0
3887,235,293.0
3888,1530,1493.0
3889,579,700.0
3890,311,351.0
3891,229,345.0
3892,902,929.0
3893,424,345.0
3894,1530,1452.0
3895,1530,1392.0
3896,1530,1472.0
3897,102,100.0
3898,358,430.0
3899,603,665.0
3900,1096,1094.0
3901,1530,1422.0
3902,1530,1288.0
3903,263,422.0
3904,226,290.0
3905,151,244.0
3906,1530,1491.0
3907,100,106.0
3908,1530,1508.0
3909,1346,1395.0
3910,118,181.0
3911,1053,1054.0
3912,1530,1557.0
3913,1125,1101.0
3914,597,671.0
3915,1530,1462.0
3916,1238,1199.0
3917,1530,1399.0
3918,1530,1534.0
3919,874,989.0
3920,331,241.0
3921,1530,1502.0
3922,972,1086.0
3923,821,800.0
3924,344,490.0
3925,742,766.0
3926,1131,1064.0
3927,161,297.0
3928,1088,1116.0
3929,1038,1043.0
3930,1177,1101.0
3931,501,525.0
3932,195,234.0
3933,667,598.0
3934,1530,1342.0
3935,900,920.0
3936,114,162.0
3937,339,386.0
3938,1530,1533.0
3939,1275,1311.0
3940,1529,1281.0
3941,451,416.0
3942,1010,1067.0
3943,1521,1525.0
3944,485,517.0
3945,1142,1172.0
3946,1394,1344.0
3947,1530,1484.0
3948,1530,1529.0
3949,1313,1277.0
3950,218,276.0
3951,1530,1529.0
3952,1108,1100.0
3953,1530,1563.0
3954,224,111.0
3955,182,187.0
3956,1290,1300.0
3957,601,749.0
3958,1530,1601.0
3959,1432,1389.0
3960,1530,1451.0
3961,1530,1434.0
3962,800,727.0
3963,1177,1236.0
3964,1369,1439.0
3965,107,208.0
3966,423,350.0
3967,924,843.0
3968,546,714.0
3969,1530,1430.0
3970,535,530.0
3971,736,693.0
3972,771,781.0
3973,1530,1403.0
3974,130,154.0
3975,147,361.0
3976,1317,1223.0
3977,1530,1289.0
3978,1530,1511.0
3979,875,1005.0
3980,860,836.0
3981,712,670.0
3982,1530,1270.0
3983,538,618.0
3984,639,620.0
3985,306,245.0
3986,948,828.0
3987,573,424.0
3988,807,826.0
3989,1353,1374.0
3990,202,281.0
3991,921,995.0
3992,1530,1410.0
3993,531,625.0
3994,329,395.0
3995,913,962.0
3996,913,891.0
3997,1033,929.0
3998,296,252.0
3999,1530,1522.0
4000,512,524.0
4001,125,230.0
4002,761,867.0
4003,462,476.0
4004,1530,1497.0
4005,1078,1114.0
4006,658,903.0
4007,1074,916.0
4008,1530,1441.0
4009,554,773.0
4010,306,459.0
4011,1530,1483.0
4012,205,176.0
4013,262,360.0
4014,440,475.0
4015,1012,1248.0
4016,324,431.0
4017,424,529.0
4018,1410,1560.0
4019,1530,1416.0
4020,1530,1551.0
4021,532,511.0
4022,744,809.0
4023,193,334.0
4024,1108,891.0
4025,774,645.0
4026,937,996.0
4027,480,450.0
4028,410,472.0
4029,550,541.0
4030,926,883.0
4031,569,654.0
4032,1417,1387.0
4033,1530,1566.0
4034,1530,1057.0
4035,1530,1409.0
4036,1530,1573.0
4037,120,197.0
4038,221,218.0
4039,258,279.0
4040,853,854.0
4041,341,323.0
4042,390,348.0
4043,1530,1599.0
4044,238,378.0
4045,943,799.0
4046,1530,1550.0
4047,1530,1327.0
4048,825,711.0
4049,1391,1197.0
4050,1530,1154.0
4051,1530,1496.0
4052,132,179.0
4053,203,252.0
4054,446,566.0
4055,357,410.0
4056,678,692.0
4057,1000,1050.0
4058,1530,1436.0
4059,544,736.0
4060,484,439.0
4061,448,464.0
4062,669,666.0
4063,311,302.0
4064,1530,1622.0
4065,156,317.0
4066,492,556.0
4067,1198,1070.0
4068,539,508.0
4069,1464,1452.0
4070,167,171.0
4071,1362,1277.0
4072,1015,934.0
4073,944,950.0
4074,555,662.0
4075,1025,1031.0
4076,243,269.0
4077,1530,1439.0
4078,365,447.0
4079,622,575.0
4080,448,360.0
4081,1025,1098.0
4082,1426,1500.0
4083,1530,1445.0
4084,1530,1459.0
4085,642,676.0
4086,780,803.0
4087,1429,1187.0
4088,1068,1000.0
4089,190,258.0
4090,264,503.0
4091,931,844.0
4092,185,221.0
4093,602,666.0
4094,493,495.0
4095,1245,1294.0
4096,184,208.0
4097,1530,1335.0
4098,1505,1384.0
4099,165,244.0
4100,384,411.0
4101,785,720.0
4102,1446,1382.0
4103,612,747.0
4104,1351,1327.0
4105,563,545.0
4106,260,387.0
4107,815,807.0
4108,1530,1424.0
4109,226,271.0
4110,605,626.0
4111,1307,1264.0
4112,360,279.0
4113,194,250.0
4114,266,413.0
4115,630,658.0
4116,860,814.0
4117,463,511.0
4118,368,411.0
4119,1530,1443.0
4120,1530,1548.0
4121,1080,1036.0
4122,1530,1634.0
4123,1530,1431.0
4124,500,450.0
4125,587,550.0
4126,1530,1530.0
4127,1388,1518.0
4128,1530,1400.0
4129,230,175.0
4130,345,338.0
4131,441,533.0
4132,1530,1293.0
4133,868,916.0
4134,491,570.0
4135,643,595.0
4136,1241,984.0
4137,584,544.0
4138,1381,1414.0
4139,1462,1457.0
4140,769,887.0
4141,1530,1614.0
4142,1530,1562.0
4143,666,716.0
4144,602,467.0
4145,572,645.0
4146,1026,840.0
4147,1155,1144.0
4148,634,722.0
4149,1530,1368.0
4150,1530,1568.0
4151,1077,1154.0
4152,733,602.0
4153,117,88.0
4154,1314,1331.0
4155,254,405.0
4156,840,875.0
4157,216,257.0
4158,546,460.0
4159,1473,1406.0
4160,819,751.0
4161,792,646.0
4162,683,693.0
4163,200,248.0
4164,1455,1461.0
4165,1530,1444.0
4166,866,1101.0
4167,1490,1352.0
4168,737,775.0
4169,695,719.0
4170,1530,1464.0
4171,206,254.0
4172,643,620.0
4173,1530,1406.0
4174,816,739.0
4175,1180,1169.0
4176,192,247.0
4177,1530,1283.0
4178,564,642.0
4179,268,197.0
4180,1530,1509.0
4181,671,543.0
4182,1460,1434.0
4183,1257,1119.0
4184,1530,1526.0
4185,1530,1500.0
4186,1393,1405.0
4187,555,593.0
4188,714,655.0
4189,949,899.0
4190,492,509.0
4191,1530,1548.0
4192,1530,1400.0
4193,689,754.0
4194,287,357.0
4195,1530,1425.0
4196,720,721.0
4197,1530,1569.0
4198,535,486.0
4199,1530,1345.0
4200,597,610.0
4201,583,593.0
4202,857,886.0
4203,1530,1570.0
4204,1530,1530.0
4205,778,788.0
4206,1255,1265.0
4207,1530,1582.0
4208,699,710.0
4209,302,319.0
4210,323,308.0
4211,106,266.0
4212,147,133.0
4213,438,458.0
4214,103,164.0
4215,167,320.0
4216,1226,1220.0
4217,317,321.0
4218,1129,881.0
4219,1530,1513.0
4220,464,740.0
4221,268,278.0
4222,1530,1503.0
4223,440,465.0
4224,210,150.0
4225,170,194.0
4226,1530,1431.0
4227,741,716.0
4228,1530,1242.0
4229,1530,1487.0
4230,1530,1498.0
4231,531,536.0
4232,588,541.0
4233,1530,1462.0
4234,1220,1262.0
4235,1530,1248.0
4236,1530,1363.0
4237,138,128.0
4238,1530,1604.0
4239,1295,1215.0
4240,168,378.0
4241,494,494.0
4242,840,861.0
4243,116,315.0
4244,190,215.0
4245,970,1077.0
4246,647,729.0
4247,586,402.0
4248,534,522.0
4249,613,608.0
4250,660,652.0
4251,544,608.0
4252,1530,1510.0
4253,1530,1428.0
4254,166,154.0
4255,610,541.0
4256,1530,1158.0
4257,384,347.0
4258,203,242.0
4259,761,721.0
4260,618,521.0
4261,441,455.0
4262,200,293.0
4263,1530,1512.0
4264,1356,1287.0
4265,1530,1466.0
4266,1294,1058.0
4267,478,532.0
4268,1379,1293.0
4269,439,385.0
4270,208,317.0
4271,952,1053.0
4272,1530,1555.0
4273,1530,1423.0
4274,1064,1044.0
4275,1071,1053.0
4276,1530,1138.0
4277,341,414.0
4278,487,469.0
4279,1030,969.0
4280,369,463.0
4281,327,413.0
4282,1530,1408.0
4283,148,316.0
4284,1530,1432.0
4285,340,377.0
4286,295,472.0
4287,837,717.0
4288,986,1037.0
4289,152,190.0
4290,470,456.0
4291,709,660.0
4292,1168,1160.0
4293,131,135.0
4294,1350,932.0
4295,475,430.0
4296,1414,1248.0
4297,1338,1325.0
4298,1530,1518.0
4299,1530,1552.0
4300,1530,1468.0
4301,311,362.0
4302,455,555.0
4303,1289,1390.0
4304,167,232.0
4305,287,476.0
4306,1153,1268.0
4307,288,275.0
4308,275,193.0
4309,286,281.0
4310,361,371.0
4311,290,320.0
4312,557,578.0
4313,595,611.0
4314,767,833.0
4315,432,471.0
4316,643,758.0
4317,1039,1117.0
4318,984,933.0
4319,781,643.0
4320,238,202.0
4321,992,1012.0
4322,1221,1243.0
4323,1236,1280.0
4324,1530,1491.0
4325,499,455.0
4326,1530,1427.0
4327,758,751.0
4328,903,905.0
4329,153,108.0
4330,552,572.0
4331,855,887.0
4332,1530,1466.0
4333,1168,1227.0
4334,1530,1507.0
4335,1530,1498.0
4336,1495,1411.0
4337,1530,1401.0
4338,238,252.0
4339,1530,1484.0
4340,608,555.0
4341,1508,1310.0
4342,1141,1029.0
4343,227,245.0
4344,619,661.0
4345,223,259.0
4346,492,612.0
4347,360,253.0
4348,457,472.0
4349,268,344.0
4350,158,149.0
4351,325,384.0
4352,1530,1477.0
4353,1530,1439.0
4354,1013,931.0
4355,1224,1243.0
4356,409,479.0
4357,715,814.0
4358,1530,1563.0
4359,1530,1516.0
4360,1336,1265.0
4361,606,721.0
4362,1205,1095.0
4363,1530,1638.0
4364,1530,1467.0
4365,589,821.0
4366,1530,1504.0
4367,1007,865.0
4368,439,527.0
4369,971,786.0
4370,1530,1509.0
4371,974,951.0
4372,461,431.0
4373,1530,1476.0
4374,1168,1118.0
4375,1052,1031.0
4376,924,920.0
4377,219,308.0
4378,912,873.0
4379,160,276.0
4380,1408,1220.0
4381,1530,1539.0
4382,700,555.0
4383,1530,1477.0
4384,1237,1301.0
4385,357,335.0
4386,586,481.0
4387,155,374.0
4388,490,423.0
4389,382,337.0
4390,152,101.0
4391,1206,1243.0
4392,112,70.0
4393,1530,1298.0
4394,853,826.0
4395,1530,1471.0
4396,1530,1647.0
4397,1530,1544.0
4398,824,816.0
4399,1530,1323.0
4400,273,241.0
4401,862,759.0
4402,1426,1474.0
4403,194,213.0
4404,1055,1114.0
4405,767,753.0
4406,651,673.0
4407,1530,1539.0
4408,213,277.0
4409,144,229.0
4410,877,926.0
4411,879,801.0
4412,483,504.0
4413,203,262.0
4414,180,169.0
4415,707,693.0
4416,579,519.0
4417,280,317.0
4418,671,604.0
4419,504,509.0
4420,326,408.0
4421,964,957.0
4422,339,467.0
4423,1080,1081.0
4424,166,309.0
4425,841,886.0
4426,931,966.0
4427,1530,1493.0
4428,1485,1355.0
4429,154,84.0
4430,1530,1627.0
4431,1530,1231.0
4432,1530,1545.0
4433,449,402.0
4434,949,1147.0
4435,1142,1214.0
4436,1367,1288.0
4437,204,179.0
4438,863,920.0
4439,373,394.0
4440,1530,1496.0
4441,1530,1455.0
4442,1481,1286.0
4443,1530,1446.0
4444,223,249.0
4445,938,942.0
4446,1530,1533.0
4447,1467,989.0
4448,203,342.0
4449,120,152.0
4450,723,748.0
4451,1530,1507.0
4452,408,410.0
4453,864,1048.0
4454,642,629.0
4455,403,353.0
4456,1530,1368.0
4457,313,316.0
4458,282,211.0
4459,360,478.0
4460,1019,1090.0
4461,278,498.0
4462,547,715.0
4463,1497,1403.0
4464,1530,1486.0
4465,457,504.0
4466,621,555.0
4467,295,405.0
4468,249,393.0
4469,873,900.0
4470,654,974.0
4471,1530,1482.0
4472,1530,1542.0
4473,811,781.0
4474,1373,1260.0
4475,456,445.0
4476,552,634.0
4477,214,229.0
4478,1530,1522.0
4479,769,709.0
4480,703,766.0
4481,307,269.0
4482,248,217.0
4483,465,520.0
4484,504,498.0
4485,581,588.0
4486,149,162.0
4487,146,225.0
4488,1530,1414.0
4489,968,1031.0
4490,722,697.0
4491,368,487.0
4492,993,1019.0
4493,396,513.0
4494,1178,1160.0
4495,1530,1518.0
4496,811,776.0
4497,202,225.0
4498,779,756.0
4499,237,286.0
4500,982,846.0
4501,1154,1222.0
4502,227,209.0
4503,238,280.0
4504,1530,1637.0
4505,1017,901.0
4506,892,805.0
4507,1530,1479.0
4508,596,589.0
4509,912,794.0
4510,1530,1512.0
4511,397,337.0
4512,866,881.0
4513,1530,1534.0
4514,1523,1495.0
4515,408,670.0
4516,1160,1125.0
4517,938,978.0
4518,144,155.0
4519,850,873.0
4520,444,346.0
4521,1530,1510.0
4522,1030,1098.0
4523,132,268.0
4524,258,420.0
4525,1530,1487.0
4526,137,174.0
4527,1530,1519.0
4528,539,382.0
4529,1014,955.0
4530,243,356.0
4531,572,660.0
4532,1203,1130.0
4533,1152,1118.0
4534,1530,1507.0
4535,1144,959.0
4536,405,392.0
4537,1416,1432.0
4538,139,233.0
4539,1530,1528.0
4540,1064,1009.0
4541,198,212.0
4542,378,434.0
4543,844,854.0
4544,623,604.0
4545,1530,1295.0
4546,501,529.0
4547,1236,1311.0
4548,228,520.0
4549,1530,1608.0
4550,1068,1114.0
4551,600,575.0
4552,631,722.0
4553,1530,1542.0
4554,372,456.0
4555,449,368.0
4556,965,926.0
4557,475,616.0
4558,666,707.0
4559,506,524.0
4560,215,151.0
4561,202,155.0
4562,900,809.0
4563,1530,1434.0
4564,1324,1319.0
4565,1131,1109.0
4566,755,738.0
4567,940,818.0
4568,777,708.0
4569,1530,1468.0
4570,1530,1313.0
4571,1019,886.0
4572,199,266.0
4573,147,291.0
4574,334,218.0
4575,731,895.0
4576,1128,1157.0
4577,769,734.0
4578,671,666.0
4579,1530,1579.0
4580,686,626.0
4581,546,539.0
4582,355,386.0
4583,1530,1427.0
4584,195,271.0
4585,948,974.0
4586,379,349.0
4587,194,359.0
4588,1292,1234.0
4589,856,710.0
4590,1530,1394.0
4591,903,897.0
4592,716,614.0
4593,866,784.0
4594,1530,1488.0
4595,981,1031.0
4596,823,909.0
4597,324,373.0
4598,1274,1224.0
4599,821,960.0
4600,1004,980.0
4601,744,705.0
4602,789,676.0
4603,267,251.0
4604,957,965.0
4605,1530,1413.0
4606,759,620.0
4607,1530,1455.0
4608,620,598.0
4609,1132,1131.0
4610,480,554.0
4611,602,690.0
4612,1370,1447.0
4613,753,717.0
4614,407,548.0
4615,1530,1480.0
4616,135,252.0
4617,784,959.0
4618,1369,1378.0
4619,308,227.0
4620,1530,1470.0
4621,596,568.0
4622,1530,1548.0
4623,1373,1338.0
4624,301,319.0
4625,288,280.0
4626,369,567.0
4627,838,807.0
4628,1302,1253.0
4629,1530,1504.0
4630,281,500.0
4631,387,309.0
4632,105,97.0
4633,103,110.0
4634,1154,1015.0
4635,132,191.0
4636,1168,1040.0
4637,652,863.0
4638,1530,1459.0
4639,1286,1329.0
4640,177,148.0
4641,1530,1429.0
4642,841,757.0
4643,341,342.0
4644,1530,1514.0
4645,914,856.0
4646,586,671.0
4647,1530,1556.0
4648,1530,1431.0
4649,925,933.0
4650,103,410.0
4651,326,369.0
4652,453,389.0
4653,1530,1504.0
4654,1092,978.0
4655,413,590.0
4656,516,550.0
4657,498,689.0
4658,853,867.0
4659,732,698.0
4660,580,642.0
4661,236,228.0
4662,619,672.0
4663,1163,1146.0
4664,1530,1459.0
4665,905,922.0
4666,1530,1536.0
4667,945,948.0
4668,442,459.0
4669,781,933.0
4670,236,345.0
4671,1530,1451.0
4672,635,680.0
4673,1382,1443.0
4674,397,471.0
4675,500,534.0
4676,1530,1570.0
4677,358,414.0
4678,434,447.0
4679,1530,1475.0
4680,1221,1353.0
4681,1385,1447.0
4682,267,352.0
4683,1498,1438.0
4684,955,922.0
4685,899,847.0
4686,316,302.0
4687,1065,1161.0
4688,1530,1525.0
4689,599,696.0
4690,822,778.0
4691,1530,1487.0
4692,1334,1328.0
4693,1530,1515.0
4694,407,660.0
4695,1018,782.0
4696,1145,1233.0
4697,1477,1408.0
4698,381,377.0
4699,178,174.0
4700,200,239.0
4701,336,570.0
4702,1530,1370.0
4703,259,381.0
4704,238,139.0
4705,1530,1437.0
4706,1530,1427.0
4707,328,387.0
4708,401,402.0
4709,1530,1556.0
4710,365,533.0
4711,318,329.0
4712,1079,986.0
4713,839,789.0
4714,889,928.0
4715,336,339.0
4716,762,679.0
4717,1530,1562.0
4718,1530,1425.0
4719,120,231.0
4720,1530,1613.0
4721,1530,1509.0
4722,335,394.0
4723,1189,886.0
4724,391,400.0
4725,1530,1556.0
4726,743,652.0
4727,818,844.0
4728,224,212.0
4729,1530,1519.0
4730,988,1050.0
4731,1102,1266.0
4732,1287,1242.0
4733,613,573.0
4734,1312,1026.0
4735,1340,1293.0
4736,675,1154.0
4737,288,315.0
4738,1196,1181.0
4739,1073,1052.0
4740,921,873.0
4741,1444,1279.0
4742,674,660.0
4743,732,692.0
4744,631,631.0
4745,704,788.0
4746,573,596.0
4747,1530,1360.0
4748,1313,1408.0
4749,827,1046.0
4750,1530,1578.0
4751,1033,1155.0
4752,160,279.0
4753,1454,1508.0
4754,287,329.0
4755,143,236.0
4756,973,904.0
4757,543,412.0
4758,682,643.0
4759,1513,1399.0
4760,420,522.0
4761,447,516.0
4762,377,423.0
4763,1074,1174.0
4764,1434,1452.0
4765,1530,1501.0
4766,127,113.0
4767,684,523.0
4768,1530,1370.0
4769,1335,1285.0
4770,1470,1407.0
4771,591,541.0
4772,1530,1383.0
4773,781,1039.0
4774,1530,1497.0
4775,624,678.0
4776,1530,1058.0
4777,1530,1530.0
4778,488,446.0
4779,1530,1580.0
4780,338,345.0
4781,379,443.0
4782,1299,1230.0
4783,690,667.0
4784,718,682.0
4785,1530,1505.0
4786,1512,1251.0
4787,258,374.0
4788,355,420.0
4789,387,561.0
4790,1056,987.0
4791,1530,1515.0
4792,673,925.0
4793,520,639.0
4794,996,998.0
4795,1530,1421.0
4796,311,351.0
4797,410,497.0
4798,1530,1195.0
4799,525,544.0
4800,1126,1174.0
4801,550,587.0
4802,587,647.0
4803,1332,1375.0
4804,1030,895.0
4805,1530,1496.0
4806,387,331.0
4807,216,260.0
4808,276,364.0
4809,1530,1561.0
4810,1514,1428.0
4811,1530,1559.0
4812,304,264.0
4813,630,715.0
4814,472,810.0
4815,994,759.0
4816,1350,1306.0
4817,1530,1432.0
4818,1470,1509.0
4819,1094,1128.0
4820,1123,1030.0
4821,539,534.0
4822,1530,1475.0
4823,742,781.0
4824,737,672.0
4825,659,800.0
4826,1177,1273.0
4827,1094,1119.0
4828,1530,1444.0
4829,678,712.0
4830,201,292.0
4831,521,520.0
4832,559,625.0
4833,490,508.0
4834,1530,1247.0
4835,530,618.0
4836,1145,995.0
4837,1530,1363.0
4838,454,563.0
4839,173,259.0
4840,339,545.0
4841,1101,1106.0
4842,1012,865.0
4843,1345,1244.0
4844,407,517.0
4845,224,276.0
4846,417,499.0
4847,539,681.0
4848,1530,1380.0
4849,561,621.0
4850,1530,1525.0
4851,188,342.0
4852,640,722.0
4853,249,212.0
4854,587,986.0
4855,828,803.0
4856,1161,1024.0
4857,357,300.0
4858,1530,1408.0
4859,227,225.0
4860,355,528.0
4861,807,741.0
4862,642,699.0
4863,1530,1461.0
4864,1530,1494.0
4865,170,304.0
4866,136,124.0
4867,198,268.0
4868,1510,1516.0
4869,663,702.0
4870,441,333.0
4871,208,250.0
4872,1048,1069.0
4873,167,221.0
4874,334,356.0
4875,156,150.0
4876,1486,1435.0
4877,231,316.0
4878,438,456.0
4879,466,608.0
4880,1530,1467.0
4881,1530,1532.0
4882,248,316.0
4883,1530,1437.0
4884,1530,1549.0
4885,195,310.0
4886,330,369.0
4887,1530,1431.0
4888,226,247.0
4889,359,405.0
4890,669,646.0
4891,873,976.0
4892,1353,1420.0
4893,1323,1374.0
4894,1530,1520.0
4895,222,287.0
4896,1306,1271.0
4897,1530,1471.0
4898,667,719.0
4899,1350,1322.0
4900,1530,1539.0
4901,571,537.0
4902,555,470.0
4903,1321,1222.0
4904,884,883.0
4905,386,394.0
4906,307,392.0
4907,575,594.0
4908,695,792.0
4909,1530,1497.0
4910,627,694.0
4911,955,945.0
4912,1527,1347.0
4913,296,285.0
4914,437,406.0
4915,1530,1524.0
4916,1530,1449.0
4917,438,535.0
4918,1530,1466.0
4919,1306,1317.0
4920,1530,1419.0
4921,1530,1449.0
4922,531,647.0
4923,436,421.0
4924,658,707.0
4925,341,453.0
4926,1530,1474.0
4927,656,648.0
4928,412,465.0
4929,1112,948.0
4930,1530,1399.0
4931,1530,997.0
4932,471,570.0
4933,435,516.0
4934,113,260.0
4935,1316,1015.0
4936,1350,1295.0
4937,1530,1394.0
4938,1530,1430.0
4939,389,422.0
4940,154,257.0
4941,471,481.0
4942,1318,1216.0
4943,331,395.0
4944,254,363.0
4945,205,176.0
4946,125,281.0
4947,1190,1135.0
4948,544,515.0
4949,834,815.0
4950,746,689.0
4951,879,848.0
4952,539,505.0
4953,860,843.0
4954,1477,1393.0
4955,1530,1327.0
4956,1530,1324.0
4957,307,285.0
4958,874,906.0
4959,1008,1013.0
4960,1530,1509.0
4961,1530,1465.0
4962,1530,1108.0
4963,728,834.0
4964,523,517.0
4965,1530,1491.0
4966,956,930.0
4967,232,226.0
4968,770,639.0
4969,739,694.0
4970,307,354.0
4971,829,942.0
4972,1530,1522.0
4973,748,910.0
4974,361,460.0
4975,191,94.0
4976,926,947.0
4977,301,282.0
4978,1530,1547.0
4979,193,285.0
4980,278,297.0
4981,464,474.0
4982,1519,1552.0
4983,805,854.0
4984,774,838.0
4985,233,402.0
4986,649,695.0
4987,141,269.0
4988,457,483.0
4989,964,1013.0
4990,1530,1536.0
4991,335,339.0
4992,972,945.0
4993,469,471.0
4994,433,521.0
4995,654,630.0
4996,1530,1455.0
4997,1530,1498.0
4998,929,876.0
4999,994,940.0
5000,235,439.0
5001,767,788.0
5002,543,547.0
5003,431,372.0
5004,1530,1397.0
5005,965,937.0
5006,1520,1315.0
5007,1530,1398.0
5008,1018,1048.0
5009,639,674.0
5010,168,375.0
5011,325,422.0
5012,832,645.0
5013,1530,1493.0
5014,703,731.0
5015,1530,1441.0
5016,427,462.0
5017,1530,1435.0
5018,1530,1410.0
5019,400,389.0
5020,666,884.0
5021,681,802.0
5022,799,870.0
5023,985,965.0
5024,1530,1465.0
5025,185,118.0
5026,425,683.0
5027,1530,1522.0
5028,1530,1433.0
5029,628,787.0
5030,609,454.0
5031,1530,1457.0
5032,666,771.0
5033,1530,1377.0
5034,553,554.0
5035,1530,1491.0
5036,1530,1514.0
5037,1524,1523.0
5038,562,828.0
5039,305,417.0
5040,298,486.0
5041,931,937.0
5042,1391,1281.0
5043,1037,1069.0
5044,1530,1170.0
5045,577,675.0
5046,505,509.0
5047,549,442.0
5048,1171,1131.0
5049,1530,1533.0
5050,1530,1522.0
5051,195,305.0
5052,132,167.0
5053,688,756.0
5054,411,538.0
5055,1530,1547.0
5056,1530,1539.0
5057,939,919.0
5058,546,536.0
5059,1523,1443.0
5060,1530,1488.0
5061,1044,1081.0
5062,1091,992.0
5063,915,994.0
5064,615,666.0
5065,1163,1162.0
5066,1148,1391.0
5067,1209,1119.0
5068,736,763.0
5069,232,503.0
5070,1530,1566.0
5071,1530,1522.0
